user_id,study_hours,sleep_hours,screen_time_total,social_media_time,task_delay_minutes,focus_score,stress_level,motivation_level,study_session_length,break_frequency,notifications_per_day,phone_pickups_per_day,exercise_minutes,caffeine_intake,multitasking_level,study_environment,peak_productivity_time,deadline_type,task_difficulty,deadline_urgency,productivity_score,task_completion_rate,procrastination_level
1493,2.8,6.1,8.4,4.7,0,3,5,6,61,4,147,68,45,3,Low,Noisy,Morning,Strict,Hard,High,2.1,100,Low
1494,2.3,5.8,6.4,3.2,123,0,7,6,91,4,124,42,32,4,High,Moderate,Afternoon,Strict,Easy,Medium,1.0,76,Medium
1495,3.4,5.6,9.9,8.1,44,7,4,5,57,5,121,54,8,3,Medium,Moderate,Morning,Strict,Medium,High,1.0,100,Low
1496,4.4,8.7,5.2,3.2,0,7,5,4,58,1,73,41,0,2,Low,Quiet,Morning,Strict,Hard,High,3.3,100,Low
1497,5.7,5.2,7.8,3.5,47,9,3,6,69,3,131,34,32,0,Low,Moderate,Night,Flexible,Hard,Medium,4.0,100,Low
1498,5.7,4.7,8.4,6.9,70,4,6,8,62,1,129,45,20,2,Low,Moderate,Night,Flexible,Hard,Low,3.5,100,Low
1499,3.0,6.5,8.9,4.8,49,2,5,2,79,7,149,64,32,3,Medium,Quiet,Afternoon,Strict,Hard,High,1.0,100,High
1500,4.2,5.7,8.3,5.1,0,5,4,1,58,6,141,36,32,1,Medium,Moderate,Night,Strict,Hard,High,1.0,100,Low
1501,2.7,5.1,9.7,6.4,148,3,6,5,65,0,123,59,18,1,Medium,Moderate,Afternoon,Flexible,Easy,Medium,1.0,67,Medium
1502,6.9,5.0,10.0,8.9,101,5,3,7,98,4,132,51,41,2,Low,Moderate,Night,Flexible,Hard,Low,3.8,100,Low
1503,5.7,4.4,10.0,5.7,122,1,8,3,99,6,155,46,0,4,High,Quiet,Morning,Flexible,Hard,Low,1.0,90,High
1504,4.1,5.5,6.5,4.0,13,5,3,4,63,4,128,34,37,1,High,Moderate,Morning,Strict,Hard,High,4.7,100,Low
1505,4.6,4.0,6.9,4.3,103,1,7,3,62,6,127,53,18,3,Medium,Quiet,Morning,Flexible,Medium,Low,1.0,91,High
1506,4.7,6.7,6.5,4.8,0,7,2,3,59,5,130,46,59,1,High,Quiet,Afternoon,Strict,Easy,High,5.6,100,Low
1507,9.7,7.0,6.8,3.8,0,5,3,7,83,2,115,50,6,2,Medium,Moderate,Afternoon,Strict,Easy,High,6.0,100,Low
1508,7.9,4.7,7.5,6.4,110,0,8,5,71,2,147,47,20,2,Low,Noisy,Morning,Flexible,Easy,Low,3.2,100,Medium
1509,2.4,5.3,9.0,3.9,50,4,7,3,78,6,139,61,41,3,High,Moderate,Night,Strict,Easy,High,1.0,99,Medium
1510,5.2,6.8,6.5,3.1,41,5,2,4,79,5,120,41,40,1,Low,Quiet,Night,Flexible,Easy,Medium,3.8,100,Low
1511,3.6,5.2,6.1,3.5,85,-1,7,3,71,2,130,48,0,2,Medium,Noisy,Morning,Flexible,Medium,Medium,1.0,93,High
1512,3.7,4.0,9.9,8.6,98,3,10,3,70,6,154,63,0,5,Medium,Quiet,Night,Strict,Easy,Medium,1.0,89,High
1513,5.5,5.0,9.3,7.3,97,1,8,2,72,6,122,53,5,4,High,Quiet,Morning,Flexible,Medium,Low,1.0,98,High
1514,0.0,5.6,5.5,3.8,100,3,4,2,81,5,97,47,21,0,Medium,Noisy,Afternoon,Flexible,Medium,Low,1.0,63,Medium
1515,3.8,5.0,7.7,6.7,51,5,3,6,97,5,116,57,0,1,Low,Quiet,Night,Flexible,Hard,Low,3.2,100,Low
1516,0.7,4.6,8.5,6.1,86,5,5,2,53,6,173,46,48,3,Low,Moderate,Night,Flexible,Hard,Low,1.0,75,Medium
1517,2.9,5.7,9.4,3.9,119,0,6,5,49,5,59,78,38,0,Medium,Noisy,Afternoon,Flexible,Medium,Low,1.0,80,High
1518,3.7,4.8,5.3,3.0,42,1,8,3,87,10,102,73,17,4,High,Quiet,Night,Flexible,Medium,Medium,1.0,100,High
1519,6.9,4.0,9.5,7.3,65,2,5,5,92,5,146,36,30,4,High,Moderate,Morning,Flexible,Hard,Low,3.5,100,Medium
1520,6.6,4.5,9.8,4.9,147,1,9,9,84,0,106,79,0,4,Low,Moderate,Afternoon,Flexible,Medium,Low,1.0,98,High
1521,2.4,6.0,6.1,2.4,6,3,4,6,69,4,143,49,53,1,High,Moderate,Morning,Strict,Easy,Medium,5.0,100,Low
1522,6.1,6.8,9.6,6.9,29,1,6,6,112,3,161,68,36,1,High,Noisy,Night,Strict,Hard,High,4.6,100,Low
1523,5.1,5.4,4.5,2.8,16,1,5,5,77,5,74,38,22,2,High,Noisy,Afternoon,Strict,Medium,High,2.7,100,Low
1524,9.5,6.7,6.2,4.7,0,6,4,6,49,6,103,50,41,1,Low,Noisy,Morning,Strict,Hard,High,8.1,100,Low
1525,3.9,5.1,8.1,5.3,46,2,8,2,59,3,118,61,40,3,High,Moderate,Night,Strict,Hard,High,1.0,100,High
1526,0.0,6.4,5.5,4.7,82,8,3,1,60,6,82,59,9,0,Low,Moderate,Morning,Strict,Easy,Medium,1.0,68,Medium
1527,2.4,4.0,10.0,5.6,121,-1,8,3,69,2,93,67,0,4,Medium,Noisy,Night,Flexible,Easy,Medium,1.0,70,High
1528,3.9,6.2,6.1,4.5,79,5,4,3,60,7,109,36,22,1,Medium,Quiet,Night,Flexible,Easy,Low,1.0,94,Low
1529,4.5,4.9,8.8,4.8,10,6,6,5,59,6,114,59,43,2,Medium,Moderate,Afternoon,Strict,Medium,Medium,2.4,100,Low
1530,7.6,6.4,10.0,7.4,95,3,5,7,71,4,137,46,0,2,Medium,Quiet,Afternoon,Flexible,Hard,Medium,1.8,100,Low
1531,4.4,6.4,8.6,4.0,53,3,3,2,50,6,131,54,28,1,High,Noisy,Morning,Flexible,Medium,Medium,1.0,100,Low
1532,4.6,4.0,9.0,7.1,95,3,3,7,66,2,166,79,38,0,Medium,Quiet,Afternoon,Flexible,Medium,Low,4.9,100,Low
1533,10.0,7.3,5.9,3.3,3,4,3,7,86,5,138,56,17,1,High,Noisy,Night,Flexible,Medium,Medium,9.5,100,Low
1534,7.7,4.0,10.0,7.4,126,3,7,7,90,2,118,67,8,4,Medium,Quiet,Morning,Strict,Hard,Medium,2.3,100,Medium
1535,5.8,5.3,8.6,5.7,98,3,6,4,41,4,143,54,29,3,Medium,Moderate,Afternoon,Strict,Medium,Medium,1.9,100,Medium
1536,1.2,5.0,6.3,3.6,35,7,3,2,58,3,84,56,17,0,Low,Moderate,Morning,Flexible,Medium,Low,1.0,97,Low
1537,9.8,4.0,7.1,3.3,146,0,7,8,38,4,175,45,32,4,High,Moderate,Afternoon,Flexible,Hard,Low,3.2,100,Medium
1538,8.1,5.9,7.3,5.8,176,3,7,7,102,3,99,58,3,4,High,Quiet,Morning,Flexible,Easy,Medium,1.3,92,Medium
1539,8.4,7.6,7.1,5.9,56,8,2,7,62,5,89,47,20,1,Medium,Moderate,Morning,Flexible,Medium,Low,7.4,100,Low
1540,0.6,5.0,7.1,4.9,45,5,5,2,64,7,55,70,30,2,Medium,Moderate,Morning,Flexible,Easy,Medium,1.0,88,Low
1541,8.9,4.0,7.1,4.6,98,1,8,5,74,6,122,47,0,3,High,Quiet,Afternoon,Strict,Easy,Medium,1.0,100,Medium
1542,5.0,4.9,9.9,7.3,86,4,5,3,42,4,129,64,15,2,High,Moderate,Afternoon,Flexible,Medium,Low,1.0,100,Medium
1543,6.4,5.6,8.7,4.3,61,2,8,5,84,4,100,62,15,2,Medium,Noisy,Night,Strict,Easy,High,1.0,100,Medium
1544,8.1,5.5,8.4,3.9,57,1,5,7,45,1,78,52,13,2,Low,Moderate,Night,Flexible,Hard,Medium,6.7,100,Low
1545,6.2,6.7,4.8,3.9,64,7,1,8,79,1,108,52,25,0,Medium,Moderate,Night,Flexible,Easy,Low,8.7,100,Low
1546,3.8,7.6,7.3,4.6,71,5,4,2,64,2,85,59,23,1,Low,Moderate,Afternoon,Flexible,Easy,Low,1.2,98,Low
1547,8.8,5.7,8.0,3.8,64,4,6,6,69,3,141,51,27,2,Low,Noisy,Night,Flexible,Hard,Medium,4.0,100,Low
1548,5.3,5.3,7.2,5.5,132,0,9,5,73,5,124,65,28,5,High,Quiet,Morning,Flexible,Hard,Low,1.0,87,High
1549,7.1,6.7,6.9,5.3,12,0,7,10,80,1,74,42,0,1,Medium,Noisy,Morning,Strict,Medium,High,6.0,100,Low
1550,1.1,4.5,8.4,4.1,170,0,8,3,46,3,72,41,38,3,High,Quiet,Night,Flexible,Easy,Medium,1.0,41,High
1551,0.0,6.2,7.1,2.9,0,6,2,1,89,6,104,57,8,0,High,Quiet,Night,Strict,Easy,High,1.0,100,Low
1552,4.4,4.7,7.3,5.3,82,4,7,4,88,4,182,53,0,3,Low,Moderate,Afternoon,Flexible,Easy,Medium,1.0,100,Medium
1553,1.4,5.7,10.0,4.4,42,1,8,1,64,8,162,46,13,3,Low,Moderate,Afternoon,Strict,Easy,High,1.0,92,High
1554,1.0,4.4,10.0,5.7,67,2,6,2,47,1,191,50,20,2,High,Quiet,Afternoon,Strict,Medium,High,1.0,84,High
1555,2.3,4.0,6.9,3.5,138,3,8,1,31,9,102,65,23,3,Low,Moderate,Night,Flexible,Medium,Low,1.0,61,High
1556,3.8,6.8,8.1,4.9,0,7,3,2,49,3,122,50,19,0,Low,Quiet,Night,Strict,Hard,Medium,1.0,100,Low
1557,6.0,5.1,7.2,3.9,76,6,4,6,72,2,83,35,0,1,Medium,Quiet,Morning,Flexible,Medium,Low,2.8,100,Low
1558,3.9,5.6,9.0,5.3,0,6,1,7,89,3,158,46,15,0,Low,Moderate,Night,Flexible,Medium,Medium,5.3,100,Low
1559,7.2,7.4,9.6,4.5,31,6,4,8,120,5,155,48,18,2,High,Quiet,Afternoon,Flexible,Medium,Medium,5.7,100,Low
1560,1.3,7.5,9.2,6.4,0,7,2,3,89,6,96,47,30,1,Medium,Quiet,Afternoon,Strict,Easy,High,1.4,100,Low
1561,6.1,6.1,9.5,4.5,36,3,4,6,119,3,93,46,27,0,High,Noisy,Morning,Flexible,Hard,Low,3.6,100,Low
1562,2.6,4.3,10.0,7.9,107,1,7,1,93,9,112,70,21,2,Low,Quiet,Afternoon,Flexible,Hard,Medium,1.0,73,High
1563,5.1,6.7,8.3,7.0,180,0,8,6,87,5,114,50,9,2,Low,Noisy,Morning,Flexible,Medium,Low,1.0,70,High
1564,9.9,5.3,8.4,3.6,117,2,7,8,68,3,88,40,24,3,High,Quiet,Afternoon,Flexible,Hard,Low,5.2,100,Medium
1565,3.2,4.5,10.0,8.8,92,0,8,7,100,5,150,52,5,4,High,Noisy,Morning,Flexible,Hard,Low,1.0,96,High
1566,6.0,5.9,5.4,2.9,5,5,3,6,100,7,125,46,38,1,High,Quiet,Afternoon,Strict,Hard,Medium,5.2,100,Low
1567,1.9,4.2,10.0,8.6,101,2,8,3,46,7,124,53,0,4,Low,Noisy,Night,Flexible,Medium,Medium,1.0,76,High
1568,6.0,4.9,10.0,4.5,78,1,5,4,72,4,156,64,30,1,Medium,Moderate,Afternoon,Strict,Hard,High,1.4,100,Medium
1569,10.0,4.8,7.9,6.6,165,0,8,8,60,3,141,57,20,5,High,Moderate,Night,Flexible,Medium,Low,4.0,100,Medium
1570,3.0,4.5,4.8,3.7,19,6,3,5,29,5,71,24,6,1,High,Quiet,Morning,Strict,Medium,High,1.2,100,Low
1571,2.0,5.8,6.6,3.7,0,6,4,2,61,7,128,65,13,0,Medium,Moderate,Afternoon,Strict,Medium,High,1.0,100,Low
1572,1.5,5.5,9.8,5.8,180,0,8,1,37,5,98,79,24,4,Medium,Noisy,Afternoon,Flexible,Medium,Low,1.0,38,High
1573,5.6,6.9,8.5,5.8,19,7,2,7,60,0,119,53,34,3,Medium,Quiet,Afternoon,Strict,Hard,Medium,8.2,100,Low
1574,9.4,6.0,4.2,3.1,180,1,8,4,96,3,125,30,9,3,Medium,Moderate,Afternoon,Flexible,Easy,Medium,1.3,92,High
1575,0.8,4.0,10.0,5.1,98,1,8,3,83,6,122,49,15,4,High,Quiet,Morning,Flexible,Medium,Low,1.0,70,High
1576,4.6,5.0,7.8,3.1,122,0,7,4,100,2,120,31,0,2,High,Quiet,Night,Flexible,Hard,Low,1.0,86,High
1577,7.0,6.0,6.7,4.5,37,1,5,8,89,3,127,60,22,0,Medium,Noisy,Night,Strict,Hard,Medium,5.9,100,Low
1578,4.4,5.4,9.7,5.4,23,3,7,8,107,5,154,50,19,2,High,Moderate,Night,Strict,Medium,High,3.8,100,Low
1579,4.3,7.6,9.1,7.9,176,5,5,3,28,4,107,50,9,1,Low,Moderate,Night,Flexible,Easy,Low,1.0,62,High
1580,2.5,6.2,6.9,6.2,76,5,5,3,71,7,106,47,0,3,High,Moderate,Afternoon,Flexible,Medium,Medium,1.0,90,Medium
1581,1.1,6.3,5.1,4.5,95,7,4,7,70,3,68,47,11,3,Medium,Noisy,Afternoon,Flexible,Easy,Low,1.0,82,Low
1582,7.1,4.1,10.0,8.9,74,-1,8,4,94,3,128,43,37,4,Medium,Noisy,Night,Strict,Easy,High,1.7,100,High
1583,2.9,6.0,10.0,7.6,68,4,6,5,100,3,88,76,11,2,Medium,Moderate,Night,Flexible,Hard,Medium,1.0,100,Medium
1584,3.3,4.0,8.8,4.8,112,2,7,5,78,4,153,64,24,3,Low,Moderate,Morning,Strict,Medium,Medium,1.0,84,High
1585,7.2,6.1,7.8,4.5,60,4,4,4,47,4,103,34,39,0,High,Moderate,Night,Strict,Hard,High,4.0,100,Low
1586,6.6,4.5,2.7,1.8,22,6,2,4,56,7,59,14,6,1,Low,Quiet,Afternoon,Strict,Easy,Medium,4.0,100,Low
1587,2.2,4.4,10.0,6.8,150,-2,8,1,55,7,125,61,4,4,High,Noisy,Afternoon,Flexible,Hard,Low,1.0,54,High
1588,6.8,4.2,10.0,8.4,53,1,7,6,73,2,95,58,9,2,Low,Moderate,Night,Strict,Medium,High,2.4,100,Medium
1589,3.9,6.3,6.6,4.7,85,4,6,2,10,6,156,43,0,3,Low,Moderate,Night,Strict,Hard,High,1.0,92,Medium
1590,5.6,6.5,7.4,3.7,0,7,2,7,78,7,142,58,0,1,Medium,Moderate,Night,Strict,Medium,High,4.2,100,Low
1591,4.9,5.1,7.0,6.3,96,7,3,7,72,3,81,42,31,1,Medium,Quiet,Afternoon,Flexible,Hard,Low,2.7,100,Low
1592,0.0,7.1,9.9,5.3,127,1,7,4,56,6,141,65,27,3,High,Quiet,Night,Flexible,Medium,Medium,1.0,57,High
1593,9.1,5.3,5.2,4.4,67,5,5,9,68,4,129,33,29,2,Low,Moderate,Morning,Flexible,Easy,Low,7.9,100,Low
1594,10.0,5.3,10.0,6.5,167,2,7,4,86,5,107,48,25,1,Low,Moderate,Night,Flexible,Easy,Low,1.0,100,High
1595,1.2,5.2,10.0,7.7,103,1,8,3,88,6,166,51,3,3,Medium,Quiet,Afternoon,Flexible,Medium,Medium,1.0,71,High
1596,4.0,6.3,9.4,8.1,125,2,5,8,75,6,128,31,29,3,Low,Moderate,Morning,Flexible,Hard,Low,1.2,89,Medium
1597,5.5,4.0,9.4,6.7,127,2,9,8,66,2,128,73,6,4,Low,Quiet,Night,Flexible,Hard,Medium,1.0,99,Medium
1598,5.6,4.6,7.0,5.7,132,5,4,6,53,6,112,50,23,2,High,Quiet,Night,Strict,Easy,Medium,1.0,91,Low
1599,7.6,8.0,3.6,1.8,60,6,2,5,59,6,106,30,35,0,Medium,Moderate,Morning,Flexible,Medium,Low,7.0,100,Low
1600,4.6,5.4,9.4,8.0,60,1,8,2,81,5,146,48,16,3,Medium,Quiet,Night,Strict,Medium,High,1.0,100,High
1601,6.4,4.3,8.1,4.7,20,5,5,7,86,3,133,56,53,1,Medium,Moderate,Night,Strict,Easy,High,6.1,100,Low
1602,9.2,6.2,6.2,5.1,46,5,1,9,107,5,130,47,21,0,High,Quiet,Morning,Flexible,Easy,Low,9.6,100,Low
1603,3.1,4.6,9.4,6.8,115,1,9,3,58,6,151,59,11,5,High,Quiet,Morning,Flexible,Easy,Medium,1.0,78,High
1604,3.7,6.7,9.5,7.5,53,0,9,2,81,6,120,56,0,3,High,Moderate,Morning,Strict,Hard,High,1.0,100,High
1605,6.0,4.6,10.0,5.3,8,5,4,8,103,4,115,75,40,2,Low,Moderate,Morning,Strict,Easy,Medium,5.4,100,Low
1606,6.7,7.1,6.6,3.2,73,6,2,2,68,6,77,56,0,1,High,Quiet,Morning,Flexible,Hard,Low,3.5,100,Low
1607,7.0,6.3,7.1,5.1,41,1,7,2,39,6,115,57,22,5,Medium,Moderate,Night,Strict,Hard,High,2.0,100,Medium
1608,3.2,4.0,8.5,4.1,70,1,8,4,56,5,109,48,38,4,Medium,Noisy,Morning,Strict,Medium,Medium,1.0,99,Medium
1609,3.4,6.6,7.3,4.8,0,6,4,1,60,3,133,45,15,2,Low,Moderate,Night,Strict,Hard,High,1.4,100,Low
1610,10.0,5.5,10.0,8.6,147,4,4,4,105,5,146,74,0,1,Medium,Moderate,Night,Flexible,Easy,Low,1.0,100,Medium
1611,6.2,5.1,4.5,1.9,87,7,1,7,70,2,145,47,26,1,Low,Quiet,Morning,Flexible,Hard,Low,6.1,100,Low
1612,1.6,4.0,9.3,7.4,60,4,7,5,85,4,150,60,16,2,Medium,Quiet,Night,Strict,Easy,Medium,1.0,95,Medium
1613,3.9,5.6,5.3,2.8,95,5,4,9,101,7,97,37,18,0,High,Quiet,Night,Flexible,Hard,Low,2.6,100,Low
1614,4.5,5.8,10.0,8.6,26,2,5,6,48,2,113,52,40,2,Low,Noisy,Morning,Strict,Medium,High,2.7,100,Low
1615,1.8,5.4,8.6,5.6,66,7,2,3,93,7,80,46,13,0,High,Moderate,Afternoon,Flexible,Hard,Low,1.0,90,Medium
1616,7.3,6.5,10.0,5.4,94,-1,7,7,98,0,184,58,31,2,Medium,Noisy,Afternoon,Strict,Hard,High,4.2,100,Low
1617,1.3,6.6,8.2,3.6,13,3,4,3,58,3,180,69,28,1,Medium,Quiet,Night,Flexible,Hard,Medium,1.3,100,Low
1618,0.7,6.8,5.9,4.0,14,6,1,4,57,4,58,59,0,0,Low,Moderate,Afternoon,Strict,Easy,High,2.3,100,Low
1619,6.8,6.7,6.1,4.1,0,5,1,4,64,6,102,41,33,1,High,Moderate,Night,Strict,Hard,High,5.5,100,Low
1620,8.4,4.7,5.3,4.2,31,3,3,7,114,6,90,56,21,2,High,Moderate,Afternoon,Strict,Hard,Medium,8.6,100,Low
1621,8.6,4.0,7.1,5.3,40,4,5,8,104,6,126,54,48,0,Medium,Noisy,Morning,Strict,Hard,Medium,4.9,100,Low
1622,5.2,7.1,9.0,7.9,14,4,3,7,76,4,109,60,30,2,Medium,Noisy,Morning,Strict,Medium,Medium,4.9,100,Low
1623,6.0,5.3,3.4,1.9,64,4,6,8,91,5,50,50,23,1,Low,Quiet,Night,Strict,Easy,Medium,5.0,100,Low
1624,3.8,5.7,9.9,8.0,123,2,6,2,31,5,143,43,4,1,High,Quiet,Morning,Flexible,Easy,Low,1.0,78,High
1625,7.2,6.8,7.9,4.6,100,7,1,7,71,6,139,42,8,0,Medium,Quiet,Night,Flexible,Hard,Low,4.4,100,Low
1626,7.0,6.6,9.8,5.0,0,6,3,7,75,6,101,34,34,1,High,Moderate,Morning,Strict,Hard,High,5.4,100,Low
1627,8.8,5.6,7.0,4.7,83,5,4,5,63,1,131,51,46,1,Medium,Quiet,Night,Flexible,Medium,Low,4.7,100,Low
1628,8.1,6.4,5.1,4.1,27,3,2,8,71,3,87,44,37,0,High,Quiet,Morning,Flexible,Hard,Medium,9.2,100,Low
1629,9.3,7.8,8.9,6.8,67,6,3,8,61,4,103,60,1,2,Medium,Moderate,Afternoon,Flexible,Easy,Low,5.2,100,Low
1630,2.8,6.5,7.2,5.3,32,6,2,1,81,5,109,38,57,3,Low,Quiet,Night,Flexible,Hard,Low,1.6,100,Low
1631,8.0,5.5,3.2,2.7,4,2,6,6,93,5,101,48,10,4,Medium,Quiet,Night,Strict,Medium,High,5.7,100,Low
1632,6.8,4.2,10.0,7.9,19,4,5,4,55,3,103,54,16,3,High,Quiet,Morning,Strict,Hard,High,2.2,100,Low
1633,3.0,5.4,9.8,6.4,55,1,4,1,64,2,135,58,13,2,High,Moderate,Night,Flexible,Easy,Medium,1.0,98,High
1634,5.8,6.3,10.0,6.1,85,4,6,5,68,4,147,60,0,2,Medium,Quiet,Morning,Strict,Medium,Medium,1.0,100,Medium
1635,9.6,7.5,3.6,1.9,0,6,1,6,63,2,125,27,34,0,Low,Quiet,Morning,Strict,Medium,Medium,10.0,100,Low
1636,5.5,4.7,10.0,6.7,71,5,4,8,71,5,145,53,34,1,Low,Moderate,Night,Flexible,Easy,Medium,4.3,100,Low
1637,4.6,6.3,7.1,6.3,93,2,8,2,54,4,141,58,15,3,Medium,Quiet,Morning,Flexible,Medium,Medium,1.0,95,High
1638,4.4,5.1,7.6,6.2,5,1,6,6,71,0,200,54,21,0,Medium,Noisy,Night,Strict,Easy,High,2.0,100,Low
1639,9.6,5.3,9.7,7.9,85,0,7,7,71,5,127,49,31,2,High,Quiet,Afternoon,Flexible,Easy,Medium,4.6,100,Medium
1640,6.4,6.2,3.5,2.6,143,3,7,6,67,0,55,64,20,3,Low,Quiet,Night,Flexible,Medium,Low,4.3,94,Low
1641,6.8,4.1,7.5,4.9,55,1,8,4,63,4,147,52,0,5,Medium,Quiet,Afternoon,Strict,Hard,High,1.0,100,Medium
1642,4.0,5.7,9.4,7.8,21,3,6,2,46,5,63,59,37,1,High,Moderate,Morning,Strict,Easy,High,1.0,100,Medium
1643,3.1,5.5,5.6,4.8,69,0,8,7,111,3,134,39,41,3,High,Noisy,Night,Flexible,Easy,Medium,2.7,100,Low
1644,6.0,6.8,9.1,7.5,117,2,5,7,69,3,54,46,33,4,Medium,Moderate,Afternoon,Flexible,Medium,Low,2.2,100,Medium
1645,5.8,4.7,10.0,6.9,26,0,7,4,53,4,109,63,3,4,High,Moderate,Night,Strict,Medium,High,1.1,100,Medium
1646,1.0,7.4,7.1,6.2,30,6,2,4,22,4,44,53,37,0,Low,Quiet,Night,Strict,Easy,Medium,1.1,100,Low
1647,1.6,4.8,6.5,3.1,125,2,6,2,37,7,138,21,1,2,Low,Quiet,Night,Flexible,Hard,Medium,1.0,64,High
1648,3.0,4.1,6.5,5.5,138,0,6,4,91,6,60,61,25,1,High,Quiet,Afternoon,Strict,Easy,Medium,1.0,70,Medium
1649,7.1,5.7,3.9,2.5,53,6,1,9,85,4,156,42,3,0,High,Moderate,Afternoon,Flexible,Hard,Medium,9.1,100,Low
1650,7.5,7.6,5.8,4.7,28,4,3,6,49,1,107,42,11,0,Low,Noisy,Morning,Flexible,Easy,Low,7.4,100,Low
1651,4.2,4.6,10.0,6.9,116,2,6,2,60,6,176,43,16,5,Low,Moderate,Morning,Flexible,Easy,Medium,1.0,82,High
1652,7.7,6.2,10.0,6.4,0,6,2,5,59,3,153,65,7,0,Medium,Quiet,Afternoon,Strict,Medium,High,5.3,100,Low
1653,6.0,4.0,8.4,5.6,69,4,6,4,60,4,169,52,11,3,Low,Moderate,Morning,Strict,Hard,High,1.0,100,Medium
1654,0.0,6.8,5.4,4.8,8,5,4,3,55,4,144,34,33,1,Medium,Quiet,Night,Strict,Medium,High,1.0,100,Low
1655,4.0,6.5,6.9,5.7,67,3,3,3,75,7,34,51,0,1,High,Quiet,Morning,Flexible,Hard,Low,1.4,100,Low
1656,3.0,6.8,8.8,4.1,9,7,3,1,46,7,65,59,22,2,Low,Quiet,Morning,Strict,Easy,High,1.0,100,Low
1657,5.0,4.0,7.6,3.1,41,6,4,4,54,0,107,41,0,2,Medium,Moderate,Morning,Flexible,Medium,Low,1.5,100,Low
1658,2.3,4.2,6.9,3.8,102,-2,8,2,69,8,112,54,7,2,High,Noisy,Night,Flexible,Easy,Low,1.0,77,High
1659,8.9,6.4,5.1,3.7,51,7,2,7,95,2,78,47,40,0,Medium,Quiet,Afternoon,Strict,Medium,Medium,10.0,100,Low
1660,1.7,4.2,9.5,6.8,143,3,5,3,65,7,139,63,12,2,Low,Moderate,Morning,Flexible,Hard,Low,1.0,59,High
1661,7.6,4.0,9.3,6.3,68,2,9,5,84,2,120,43,18,4,Medium,Moderate,Afternoon,Flexible,Easy,Medium,2.4,100,Medium
1662,4.8,4.0,8.1,3.8,99,0,8,2,55,4,144,66,7,3,High,Noisy,Afternoon,Strict,Easy,High,1.0,92,High
1663,5.8,6.0,4.9,2.5,71,7,3,6,108,3,85,55,24,1,Medium,Quiet,Night,Flexible,Easy,Low,5.1,100,Low
1664,2.3,4.3,6.8,3.0,131,0,7,4,120,2,95,58,14,2,Low,Noisy,Afternoon,Strict,Medium,Medium,1.0,70,High
1665,0.4,6.5,8.4,5.9,53,4,3,1,73,3,110,47,35,1,Medium,Quiet,Afternoon,Flexible,Medium,Medium,1.0,82,Low
1666,2.1,4.3,10.0,5.5,159,2,8,3,87,2,130,48,0,4,Low,Quiet,Night,Flexible,Easy,Medium,1.0,55,High
1667,4.2,4.0,10.0,6.1,62,0,8,5,113,5,91,51,17,4,Low,Noisy,Night,Strict,Medium,High,1.0,100,High
1668,1.1,4.7,10.0,5.2,65,1,8,4,76,4,177,54,0,4,High,Quiet,Afternoon,Flexible,Hard,Medium,1.0,89,High
1669,8.9,5.2,9.4,8.0,144,3,6,6,81,5,135,50,9,5,Medium,Moderate,Morning,Flexible,Easy,Low,1.6,100,Low
1670,2.0,5.3,7.1,3.2,4,5,5,2,82,3,68,51,48,0,Low,Moderate,Night,Strict,Medium,High,1.0,100,Low
1671,5.8,6.1,10.0,7.4,35,7,4,7,74,3,141,46,35,0,Medium,Quiet,Afternoon,Flexible,Easy,Low,5.8,100,Low
1672,10.0,5.8,6.8,3.7,23,2,7,8,101,1,57,67,15,3,Medium,Moderate,Afternoon,Strict,Medium,High,7.6,100,Low
1673,7.2,6.2,4.3,3.1,70,2,4,6,45,5,74,58,29,2,High,Quiet,Night,Strict,Hard,High,5.6,100,Low
1674,5.5,6.3,10.0,6.9,73,4,4,3,79,8,124,80,28,1,Low,Moderate,Night,Flexible,Medium,Medium,2.8,100,Medium
1675,8.0,4.4,10.0,5.4,128,1,10,7,92,6,106,66,4,4,Low,Quiet,Morning,Flexible,Medium,Medium,1.0,100,High
1676,3.6,5.9,10.0,4.0,132,5,3,4,60,7,107,49,2,1,Medium,Moderate,Night,Flexible,Easy,Medium,1.0,77,Medium
1677,7.5,6.2,10.0,7.6,27,4,3,7,79,6,110,71,45,1,Low,Quiet,Morning,Flexible,Easy,Medium,6.5,100,Low
1678,0.5,5.1,9.2,7.2,97,4,7,3,79,7,174,63,17,3,Low,Moderate,Night,Strict,Easy,Medium,1.0,69,High
1679,3.9,5.2,10.0,6.4,39,6,3,2,81,3,93,66,15,2,Low,Moderate,Morning,Flexible,Easy,Medium,1.5,100,Low
1680,1.3,4.3,8.5,5.3,36,8,1,3,57,6,107,51,23,0,Low,Moderate,Morning,Strict,Easy,High,1.2,100,Low
1681,4.9,4.0,9.3,7.9,128,6,6,8,105,6,188,51,24,2,Low,Moderate,Afternoon,Flexible,Easy,Low,2.7,96,Low
1682,10.0,4.0,9.9,5.8,99,6,6,7,72,0,112,70,17,2,Medium,Quiet,Morning,Flexible,Easy,Low,4.7,100,Low
1683,4.7,5.4,10.0,8.3,108,-1,8,6,79,7,107,48,4,3,High,Noisy,Night,Strict,Medium,High,1.0,97,High
1684,2.1,5.4,6.1,4.9,116,2,4,5,91,4,140,56,11,2,High,Quiet,Night,Flexible,Hard,Medium,1.0,76,Medium
